"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-04-02","23:59:58",,
"2013-04-02","17:07:07",,
"2013-04-02","17:04:54",,
"2013-04-02","17:04:15",,
"2013-04-02","17:04:07",,
"2013-04-02","16:55:14",,
"2013-04-02","16:08:06",,
"2013-04-02","15:56:02",,
"2013-04-02","15:48:07",,
"2013-04-02","15:47:21",,
"2013-04-02","15:07:23",,
"2013-04-02","14:59:15",,
"2013-04-02","14:57:22",,
"2013-04-02","14:55:02",,
"2013-04-02","14:45:53",,
"2013-04-02","14:43:33",,
"2013-04-02","14:42:29",,
"2013-04-02","14:37:22",,
"2013-04-02","14:36:03",,
"2013-04-02","14:27:04",,
"2013-04-02","14:22:48",,
"2013-04-02","14:13:02",,
"2013-04-02","13:53:03",,
"2013-04-02","13:50:39",,
"2013-04-02","13:26:34",,
"2013-04-02","12:52:08",,
"2013-04-02","12:31:19",,
"2013-04-02","11:21:22",,
"2013-04-02","11:04:52",,
"2013-04-02","10:54:58",,
"2013-04-02","10:53:07",,
"2013-04-02","10:46:01",,
"2013-04-02","10:44:28",,
"2013-04-02","10:05:07",,
"2013-04-02","10:02:55",,
"2013-04-02","10:01:36",,
"2013-04-02","10:01:32",,
"2013-04-02","10:01:17",,
"2013-04-02","10:00:51",,
"2013-04-02","09:58:53",,
"2013-04-02","09:46:26",,
"2013-04-02","09:45:53",,
"2013-04-02","09:30:19",,
"2013-04-02","09:28:54",,
"2013-04-02","09:20:11",,
"2013-04-02","09:19:31",,
"2013-04-02","07:28:48",,
"2013-04-02","07:28:35",,
"2013-04-02","07:28:19",,
"2013-04-02","07:27:58",,
"2013-04-02","07:27:18",,
"2013-04-02","00:00:00",,
"2013-04-01","23:59:58",,
"2013-04-01","17:33:01",,
"2013-04-01","14:18:08",39.9,24.7
"2013-04-01","14:13:08",41.8,23.1
"2013-04-01","14:08:07",41.3,24.1
"2013-04-01","14:03:07",41.7,24.5
"2013-04-01","13:58:06",41,24.5
"2013-04-01","13:53:06",37.7,25
"2013-04-01","13:48:05",44.5,22.9
"2013-04-01","13:46:01",,
"2013-04-01","13:45:31",,
"2013-04-01","13:43:05",46.9,21.8
"2013-04-01","13:41:59",,
"2013-04-01","13:38:04",41.7,23.6
"2013-04-01","13:33:04",42.3,24
"2013-04-01","13:28:03",42.2,22.7
"2013-04-01","13:24:38",,
"2013-04-01","13:23:50",,
"2013-04-01","13:23:03",45,22.3
"2013-04-01","13:18:15",,
"2013-04-01","13:18:08",,
"2013-04-01","13:18:02",45,22.9
"2013-04-01","13:13:02",39.7,24.6
"2013-04-01","13:08:01",37.5,25.7
"2013-04-01","13:03:01",35.6,26
"2013-04-01","12:58:00",33.3,26.8
"2013-04-01","12:53:00",41,24.5
"2013-04-01","12:47:59",33.8,27.6
"2013-04-01","12:43:51",,
"2013-04-01","12:43:36",,
"2013-04-01","12:42:59",44.4,22.6
"2013-04-01","12:42:26",,
"2013-04-01","12:38:12",,
"2013-04-01","12:37:58",44.3,22.5
"2013-04-01","12:32:58",39.9,24.6
"2013-04-01","12:27:57",43.1,23.9
"2013-04-01","12:22:57",41.3,23.5
"2013-04-01","12:17:56",39.7,24.4
"2013-04-01","12:12:56",37.1,25
"2013-04-01","12:07:55",34.1,27.1
"2013-04-01","12:03:24",,
"2013-04-01","12:03:14",,
"2013-04-01","12:03:00",,
"2013-04-01","12:02:56",,
"2013-04-01","12:02:55",44.9,23.9
"2013-04-01","11:57:54",35.9,26.7
"2013-04-01","11:52:54",36.8,26.5
"2013-04-01","11:47:53",37.6,26.4
"2013-04-01","11:42:53",35.8,26.3
"2013-04-01","11:37:52",40.7,24.2
"2013-04-01","11:32:52",42.8,24
"2013-04-01","11:27:51",40.1,24.3
"2013-04-01","11:22:51",36.9,25.9
"2013-04-01","11:17:50",44,23.5
"2013-04-01","11:13:05",,
"2013-04-01","11:12:50",45.2,22.9
"2013-04-01","11:07:49",48.8,21.1
"2013-04-01","11:02:56",,
"2013-04-01","11:02:49",44.7,22.3
"2013-04-01","11:02:28",,
"2013-04-01","11:01:16",,
"2013-04-01","10:59:58",,
"2013-04-01","10:59:29",,
"2013-04-01","10:58:02",,
"2013-04-01","10:57:50",,
"2013-04-01","10:57:48",45,22.5
"2013-04-01","10:57:45",,
"2013-04-01","10:52:48",46.1,21.8
"2013-04-01","10:52:21",,
"2013-04-01","10:52:12",,
"2013-04-01","10:51:55",,
"2013-04-01","10:51:44",,
"2013-04-01","10:47:47",46.1,22
"2013-04-01","10:46:25",,
"2013-04-01","10:46:03",,
"2013-04-01","10:42:47",45.8,22.4
"2013-04-01","10:38:36",,
"2013-04-01","10:37:46",43.1,23.1
"2013-04-01","10:36:24",,
"2013-04-01","10:34:21",,
"2013-04-01","10:33:52",,
"2013-04-01","10:32:46",46.9,22.4
"2013-04-01","10:31:41",,
"2013-04-01","10:31:37",,
"2013-04-01","10:28:23",,
"2013-04-01","10:28:12",,
