"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-31";"23:56:40";94;7.9
"2013-03-31";"23:51:36";94;7.9
"2013-03-31";"23:46:30";94;7.9
"2013-03-31";"23:41:25";94;7.9
"2013-03-31";"23:38:29";94;8
"2013-03-31";"23:33:24";;
"2013-03-31";"23:31:04";;
"2013-03-31";"23:30:10";94;8
"2013-03-31";"23:29:01";94;8.1
"2013-03-31";"23:23:08";94;8.2
"2013-03-31";"23:18:03";94;8.2
"2013-03-31";"23:12:20";94;8.3
"2013-03-31";"23:08:35";94.1;8.4
"2013-03-31";"23:00:49";94.1;8.5
"2013-03-31";"22:55:49";94.1;8.5
"2013-03-31";"22:50:44";94.1;8.5
"2013-03-31";"22:45:39";94.1;8.5
"2013-03-31";"22:41:55";94.1;8.6
"2013-03-31";"22:36:54";94.1;8.6
"2013-03-31";"22:32:36";94.1;8.8
"2013-03-31";"22:25:27";94.1;8.9
"2013-03-31";"22:21:05";94.1;8.8
"2013-03-31";"22:19:01";94.1;8.9
"2013-03-31";"22:10:17";94.2;9
"2013-03-31";"22:06:21";94.2;9.3
"2013-03-31";"22:01:00";94.2;9.1
"2013-03-31";"21:55:56";94.2;9.1
"2013-03-31";"21:50:50";94.2;9.1
"2013-03-31";"21:45:46";94.2;9.1
"2013-03-31";"21:43:48";94.2;9.2
"2013-03-31";"21:37:07";94.2;9.3
"2013-03-31";"21:31:46";94.2;9.4
"2013-03-31";"21:26:41";94.2;9.4
"2013-03-31";"21:20:48";94.2;9.5
"2013-03-31";"21:15:43";94.2;9.5
"2013-03-31";"21:14:01";94.2;9.6
"2013-03-31";"21:08:57";94.2;9.6
"2013-03-31";"21:00:34";94.2;9.8
"2013-03-31";"20:55:29";94.2;9.8
"2013-03-31";"20:50:40";94.3;9.9
"2013-03-31";"20:46:18";94.3;10
"2013-03-31";"20:42:17";94.3;10.1
"2013-03-31";"20:35:46";94.3;10.4
"2013-03-31";"20:30:52";94.3;10.5
"2013-03-31";"20:27:45";94.3;10.5
