"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-14";"08:12:34";;
"2013-06-13";"03:20:04";;
"2013-06-12";"11:26:39";28.2;28.1
"2013-06-12";"11:25:35";30.7;27.5
"2013-06-12";"11:24:31";35.3;27.3
"2013-06-12";"11:23:27";33.5;27.5
"2013-06-12";"11:22:24";33.4;26.9
"2013-06-12";"11:21:20";34.8;25.8
"2013-06-12";"11:20:16";35.9;24.7
"2013-06-12";"11:19:12";36.6;23.8
"2013-06-12";"11:18:08";37.5;23.3
"2013-06-12";"11:17:05";37.4;23.6
"2013-06-12";"11:16:01";35.7;24.4
"2013-06-12";"11:14:57";33.5;25.3
"2013-06-12";"11:13:53";31.1;26.2
"2013-06-12";"11:12:49";32;27
"2013-06-12";"11:11:46";28.2;27.7
"2013-06-12";"11:10:42";28.1;28.3
"2013-06-12";"11:09:38";28.9;28.3
"2013-06-12";"11:08:34";30.3;28.2
"2013-06-12";"11:07:30";29.7;28.2
"2013-06-12";"11:06:27";30.9;27.9
"2013-06-12";"11:05:23";28.5;27.5
"2013-06-12";"11:04:19";30.5;27.2
"2013-06-12";"11:03:15";29.1;26.9
"2013-06-12";"11:02:11";31.7;27
"2013-06-12";"11:01:08";28.3;27.1
"2013-06-12";"11:00:04";31.1;27.6
"2013-06-12";"10:59:00";28.2;28.2
"2013-06-12";"10:57:56";26.7;28.6
"2013-06-12";"10:56:53";27.2;28.6
"2013-06-12";"10:55:49";26.5;28.7
"2013-06-12";"10:54:45";27.8;29.3
"2013-06-12";"10:53:41";28.6;29.7
"2013-06-12";"10:52:37";28.9;29.4
"2013-06-12";"10:51:33";30.2;28.9
"2013-06-12";"10:50:30";30.2;28.3
"2013-06-12";"10:49:26";34.3;27.7
"2013-06-12";"10:48:22";33.5;27.3
"2013-06-12";"10:47:18";32.7;27.1
"2013-06-12";"10:46:14";36.7;26.2
"2013-06-12";"10:45:11";38.2;25.5
"2013-06-12";"10:44:07";37.5;24.4
"2013-06-12";"10:43:03";45.4;22.7
"2013-06-12";"10:41:59";47.4;20.8
"2013-06-12";"10:40:55";48.6;18.9
"2013-06-12";"10:39:52";49;17.5
"2013-06-12";"10:38:48";49.4;16.9
"2013-06-12";"10:37:44";48.9;16.7
"2013-06-12";"10:36:40";52.9;16.9
"2013-06-12";"10:35:37";50.5;17.2
"2013-06-12";"10:34:33";52.4;17.5
"2013-06-12";"10:33:29";49.5;17.9
"2013-06-12";"10:32:25";52.7;18.3
"2013-06-12";"10:31:21";52.3;18.6
"2013-06-12";"10:30:17";49.9;18.9
"2013-06-12";"10:29:13";48.9;19.4
"2013-06-12";"10:28:10";45.2;20.3
"2013-06-12";"10:27:06";44.7;20.9
"2013-06-12";"10:26:03";45.2;21.3
"2013-06-12";"10:25:00";39.8;21.8
"2013-06-12";"10:23:56";43;22.1
"2013-06-12";"10:22:53";39.8;21.8
"2013-06-12";"10:21:49";45.1;20.8
"2013-06-12";"10:20:45";48.8;19.4
"2013-06-12";"10:19:41";52;18.1
"2013-06-12";"10:18:38";52.6;17.3
"2013-06-12";"10:17:34";52.6;16.9
"2013-06-12";"10:16:30";52.2;16.7
"2013-06-12";"10:15:26";52;16.5
"2013-06-12";"10:14:24";52.6;16.5
"2013-06-12";"10:13:20";52.6;16.5
"2013-06-12";"10:12:17";53.2;16.5
"2013-06-12";"10:11:13";52.9;16.6
"2013-06-12";"10:10:09";52.9;16.7
"2013-06-12";"10:09:05";53;16.9
"2013-06-12";"10:08:02";53.9;17.1
"2013-06-12";"10:06:58";52.4;17.2
"2013-06-12";"10:05:54";51.1;17.4
"2013-06-12";"10:04:50";50.6;17.6
"2013-06-12";"10:03:47";51.7;17.9
"2013-06-12";"10:02:43";50.9;18.2
"2013-06-12";"10:01:39";49.7;18.3
"2013-06-12";"10:00:35";52.4;18.2
"2013-06-12";"09:59:31";54.4;17.6
"2013-06-12";"09:58:27";53.2;16.7
"2013-06-12";"09:57:24";53.3;16.4
"2013-06-12";"09:56:20";52.4;16.2
"2013-06-12";"09:55:16";52.9;16.2
"2013-06-12";"09:54:12";52.6;16.1
"2013-06-12";"09:53:08";53.4;16
"2013-06-12";"09:52:05";53.1;16
"2013-06-12";"09:51:01";54.4;16
"2013-06-12";"09:49:57";53.5;16.1
"2013-06-12";"09:48:53";52.9;16.2
"2013-06-12";"09:47:50";52.3;16.4
"2013-06-12";"09:46:46";53.1;16.5
"2013-06-12";"09:45:42";53;16.7
"2013-06-12";"09:44:38";51.9;16.9
"2013-06-12";"09:43:34";51.9;17.3
"2013-06-12";"09:42:31";48.9;17.5
"2013-06-12";"09:41:27";49.3;17.9
"2013-06-12";"09:30:48";36.2;23.9
"2013-06-12";"09:29:44";37.1;23.8
"2013-06-12";"09:28:40";36.2;23.4
"2013-06-12";"09:27:36";41.6;22.6
"2013-06-12";"09:26:33";38.8;21.3
"2013-06-12";"09:25:29";40.8;20.7
"2013-06-12";"09:24:25";43.6;21.1
"2013-06-12";"09:23:21";38.5;21.6
"2013-06-12";"09:22:17";37.5;22.6
"2013-06-12";"09:21:14";35.1;23.9
"2013-06-12";"09:20:10";37.9;24.7
"2013-06-12";"09:19:06";37.1;25.2
"2013-06-12";"09:18:02";35.1;24.7
"2013-06-12";"09:16:58";40.1;23.1
"2013-06-12";"09:15:55";45.2;21.5
"2013-06-12";"09:14:51";46.5;19.9
"2013-06-12";"09:13:47";47.2;19.5
"2013-06-12";"09:12:43";48;20.1
"2013-06-12";"09:11:39";43.5;20.7
"2013-06-12";"09:10:36";43.6;21
"2013-06-12";"09:09:32";46.3;20.5
"2013-06-12";"09:08:28";47.6;19.7
"2013-06-12";"09:07:24";46.6;19.5
"2013-06-12";"09:06:20";42.5;19.6
"2013-06-12";"09:05:16";39;20.6
"2013-06-12";"09:04:13";45.6;21.2
"2013-06-12";"09:03:09";43.7;21.3
"2013-06-12";"09:02:05";42.6;21.5
"2013-06-12";"09:01:01";40.4;21.8
"2013-06-12";"08:59:57";42.4;22.2
"2013-06-12";"08:58:53";45.8;22.3
"2013-06-12";"08:57:49";41.1;22
"2013-06-12";"08:56:46";44.5;21.7
"2013-06-12";"08:55:42";45.8;21.6
"2013-06-12";"08:54:38";41.7;21.5
"2013-06-12";"08:53:34";42.5;21.3
"2013-06-12";"08:52:30";47.1;20.9
"2013-06-12";"08:51:27";46.5;20.4
"2013-06-12";"08:50:23";48.3;20.1
"2013-06-12";"08:49:19";47.8;20.1
"2013-06-12";"08:48:15";47;20.3
"2013-06-12";"08:47:11";45.4;20.5
"2013-06-12";"08:46:07";45.1;20.5
"2013-06-12";"08:45:04";45.3;20.4
"2013-06-12";"08:44:00";47.9;20.1
"2013-06-12";"08:42:56";50.8;19.7
"2013-06-12";"08:41:52";50.9;19.1
"2013-06-12";"08:40:48";51.2;18.6
"2013-06-12";"08:39:44";50.2;18.2
"2013-06-12";"08:38:41";51.5;18.3
"2013-06-12";"08:37:37";50.9;18
"2013-06-12";"08:36:33";51.1;17.5
"2013-06-12";"08:35:29";52.2;17.2
"2013-06-12";"08:34:25";51.1;17
"2013-06-12";"08:33:22";51.7;16.8
"2013-06-12";"08:32:18";51.1;16.5
"2013-06-12";"08:31:14";51.3;16.3
"2013-06-12";"08:30:10";51;16.2
"2013-06-12";"08:29:06";50.2;16.3
"2013-06-12";"08:28:03";50.6;16.3
"2013-06-12";"08:26:59";52.3;16.3
"2013-06-12";"08:25:55";52;16.2
"2013-06-12";"08:24:51";51.9;16.3
"2013-06-12";"08:23:47";50.8;16.7
"2013-06-12";"08:22:43";50.7;15.7
"2013-06-12";"08:21:39";51.6;15.6
"2013-06-12";"08:20:35";50.9;15.4
"2013-06-12";"08:19:32";50.1;15.3
"2013-06-12";"08:18:28";50.9;15.2
"2013-06-12";"08:17:24";50;15
"2013-06-12";"08:16:19";51.2;14.9
"2013-06-12";"08:15:15";50.5;15
"2013-06-12";"08:14:11";51.6;15
"2013-06-12";"08:13:07";51.9;15
"2013-06-12";"08:12:04";52.5;15.1
"2013-06-12";"08:11:00";53.3;15.1
"2013-06-12";"08:09:56";52.5;15.1
"2013-06-12";"08:08:52";53.2;15
"2013-06-12";"08:07:48";53;15.1
"2013-06-12";"08:06:44";52.3;15.2
"2013-06-12";"08:05:41";52;15.5
"2013-06-12";"08:04:37";52.1;15.8
"2013-06-12";"08:03:33";50.3;16
"2013-06-12";"08:02:29";49.5;16.1
"2013-06-12";"08:01:25";48.9;16.3
"2013-06-12";"08:00:21";49.4;16.6
"2013-06-12";"07:59:18";49.5;16.8
"2013-06-12";"07:58:14";49.1;17.1
"2013-06-12";"07:57:10";48.4;17.3
"2013-06-12";"07:56:06";48.6;17.4
"2013-06-12";"07:55:03";48;17.6
"2013-06-12";"07:53:59";48.3;17.9
"2013-06-12";"07:52:55";47.7;18
"2013-06-12";"07:51:51";46.5;18
"2013-06-12";"07:50:47";46.4;17.7
"2013-06-12";"07:49:43";51;17.5
"2013-06-12";"07:48:40";50;17.4
"2013-06-12";"07:47:36";50.6;17.3
"2013-06-12";"07:46:32";50.9;17.1
"2013-06-12";"07:45:28";52.7;16.7
"2013-06-12";"07:44:25";51.8;16.3
"2013-06-12";"07:43:21";51.1;15.8
"2013-06-12";"07:42:17";50.9;15.3
"2013-06-12";"07:41:13";50.7;14.9
"2013-06-12";"07:40:09";51.6;14.4
"2013-06-12";"07:39:05";51.9;13.9
"2013-06-12";"07:38:02";50.9;13.5
"2013-06-12";"07:36:58";50.9;13.2
"2013-06-12";"07:35:54";50;12.9
"2013-06-12";"07:34:50";51.7;12.6
"2013-06-12";"07:33:46";51.7;12.4
"2013-06-12";"07:32:43";53.4;12.1
"2013-06-12";"07:31:39";54.3;11.9
"2013-06-12";"07:30:35";54.2;11.8
"2013-06-12";"07:29:31";47.7;11.7
"2013-06-12";"07:28:28";53.8;11.7
"2013-06-12";"07:27:24";54.1;11.6
"2013-06-12";"07:26:20";53.5;11.5
"2013-06-12";"07:25:16";53.6;11.4
"2013-06-12";"07:24:12";53.5;11.2
"2013-06-12";"07:23:09";53.2;11.2
"2013-06-12";"07:22:05";53.7;11
"2013-06-12";"07:21:01";54.9;10.9
"2013-06-12";"07:19:57";55.1;10.8
"2013-06-12";"07:18:54";56.2;10.7
"2013-06-12";"07:17:50";56.1;10.6
"2013-06-12";"07:16:46";55;10.6
"2013-06-12";"07:15:42";53.3;10.5
"2013-06-12";"07:14:39";54;10.5
"2013-06-12";"07:13:35";52.8;10.6
"2013-06-12";"07:12:31";53.6;10.7
"2013-06-12";"07:11:27";55;10.8
"2013-06-12";"07:10:24";54.5;10.9
"2013-06-12";"07:09:20";54.6;10.9
"2013-06-12";"07:08:16";48.2;11
"2013-06-12";"07:07:12";45.6;11
"2013-06-12";"07:06:08";46.2;10.9
"2013-06-12";"07:05:05";52.9;10.6
"2013-06-12";"07:04:01";53.7;10.2
"2013-06-12";"07:02:57";53.8;9.9
"2013-06-12";"07:01:53";54.9;9.6
"2013-06-12";"07:00:50";54.1;9.4
"2013-06-12";"06:59:46";48.8;9.2
"2013-06-12";"06:58:42";53.9;9
"2013-06-12";"06:57:38";54.8;8.8
"2013-06-12";"06:56:34";54.2;8.5
"2013-06-12";"06:55:31";54.3;8.3
"2013-06-12";"06:54:27";53.4;8.2
"2013-06-12";"06:53:23";54.7;8.2
"2013-06-12";"06:52:19";48.2;8.2
"2013-06-12";"06:51:16";47;8.3
"2013-06-12";"06:50:12";56;8.4
"2013-06-12";"06:49:08";56;8.4
"2013-06-12";"06:48:04";56.8;8.4
