"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-28";"23:57:13";98;12;11.9
"2013-02-28";"23:52:09";98;12;11.9
"2013-02-28";"23:47:05";98;12;11.9
"2013-02-28";"23:45:44";100;12;12
"2013-02-28";"23:44:46";99;12.1;12
"2013-02-28";"23:42:37";100;12.1;12.1
"2013-02-28";"23:38:53";99;12.2;12.1
"2013-02-28";"23:33:48";99;12.2;12.1
"2013-02-28";"23:29:58";100;12.2;12.2
"2013-02-28";"23:24:54";100;12.2;12.2
"2013-02-28";"23:23:49";99;12.3;12.2
"2013-02-28";"23:19:33";100;12.3;12.3
"2013-02-28";"23:16:31";98;12.4;12.3
"2013-02-28";"23:11:43";100;12.4;12.4
"2013-02-28";"23:09:40";99;12.5;12.4
"2013-02-28";"23:06:06";100;12.5;12.5
"2013-02-28";"23:04:14";99;12.6;12.5
"2013-02-28";"23:02:43";99;12.6;12.5
"2013-02-28";"23:02:32";100;12.6;12.6
"2013-02-28";"22:57:28";100;12.6;12.6
"2013-02-28";"22:52:23";100;12.6;12.6
"2013-02-28";"22:52:07";98;12.7;12.6
"2013-02-28";"22:49:27";100;12.6;12.6
"2013-02-28";"22:47:45";98;12.7;12.6
"2013-02-28";"22:46:25";100;12.6;12.6
"2013-02-28";"22:46:19";98;12.6;12.6
"2013-02-28";"22:45:58";98;12.7;12.6
"2013-02-28";"22:42:46";99;12.7;12.7
"2013-02-28";"22:42:35";99;12.8;12.7
"2013-02-28";"22:40:43";99;12.7;12.7
"2013-02-28";"22:38:50";99;12.8;12.7
"2013-02-28";"22:38:13";99;12.7;12.7
"2013-02-28";"22:36:21";99;12.8;12.7
"2013-02-28";"22:34:34";99;12.8;12.8
"2013-02-28";"22:34:07";98;12.9;12.8
"2013-02-28";"22:32:52";99;12.8;12.8
"2013-02-28";"22:32:47";;;
"2013-02-28";"22:32:36";101;12.8;12.9
"2013-02-28";"22:27:58";99;12.9;12.9
"2013-02-28";"22:24:45";99;13;12.9
"2013-02-28";"22:22:53";99;12.9;12.9
"2013-02-28";"22:21:54";99;13;12.9
"2013-02-28";"22:16:49";99;13;12.9
"2013-02-28";"22:15:40";100;13;13
"2013-02-28";"22:14:04";99;13;12.9
"2013-02-28";"22:13:37";100;13;13
"2013-02-28";"22:12:11";99;13.1;13
"2013-02-28";"22:08:38";100;13;13
"2013-02-28";"22:08:27";99;13.1;13
"2013-02-28";"22:06:18";99;13.1;13.1
"2013-02-28";"22:05:41";99;13.1;13
"2013-02-28";"22:05:03";99;13;13
"2013-02-28";"22:04:53";99;13.1;13
"2013-02-28";"22:04:31";99;13.1;13.1
"2013-02-28";"21:59:26";99;13.1;13.1
"2013-02-28";"21:58:44";99;13.2;13.1
"2013-02-28";"21:57:13";99;13.1;13.1
"2013-02-28";"21:56:35";99;13.2;13.1
"2013-02-28";"21:56:19";99;13.1;13.1
"2013-02-28";"21:53:50";99;13.2;13.1
"2013-02-28";"21:52:19";100;13.2;13.2
"2013-02-28";"21:51:41";99;13.3;13.2
"2013-02-28";"21:49:22";100;13.3;13.3
"2013-02-28";"21:47:19";99;13.4;13.3
"2013-02-28";"21:43:35";99;13.4;13.4
"2013-02-28";"21:42:52";99;13.4;13.3
"2013-02-28";"21:38:25";99;13.4;13.4
"2013-02-28";"21:38:19";98;13.5;13.4
"2013-02-28";"21:36:22";99;13.5;13.5
"2013-02-28";"21:34:51";99;13.6;13.5
"2013-02-28";"21:29:46";99;13.6;13.5
"2013-02-28";"21:29:30";100;13.6;13.6
"2013-02-28";"21:27:22";98;13.7;13.6
"2013-02-28";"21:26:34";100;13.6;13.6
"2013-02-28";"21:26:13";98;13.7;13.6
"2013-02-28";"21:26:02";100;13.7;13.7
"2013-02-28";"21:25:35";98;13.7;13.6
"2013-02-28";"21:25:03";100;13.7;13.7
"2013-02-28";"21:21:24";99;13.8;13.7
"2013-02-28";"21:20:46";100;13.8;13.8
"2013-02-28";"21:19:47";99;13.9;13.8
"2013-02-28";"21:16:13";99;14;13.9
"2013-02-28";"21:14:53";100;14;14
"2013-02-28";"21:12:50";99;14.1;14.1
"2013-02-28";"21:12:45";100;14.1;14.1
"2013-02-28";"21:11:46";100;14;14
"2013-02-28";"21:07:13";100;14.1;14.2
"2013-02-28";"21:07:02";100;14.1;14.2
"2013-02-28";"21:06:51";99;14.1;14.1
"2013-02-28";"21:06:41";99;14.2;14.1
"2013-02-28";"21:05:20";99;14.1;14.1
"2013-02-28";"21:04:16";100;14.2;14.2
"2013-02-28";"20:59:12";100;14.2;14.2
"2013-02-28";"20:54:02";99;14.3;14.2
"2013-02-28";"20:53:30";99;14.3;14.3
"2013-02-28";"20:52:37";99;14.3;14.2
"2013-02-28";"20:50:17";100;14.2;14.2
"2013-02-28";"20:45:13";100;14.2;14.2
"2013-02-28";"20:40:08";100;14.2;14.2
"2013-02-28";"20:38:48";99;14.3;14.2
"2013-02-28";"20:36:24";100;14.2;14.2
"2013-02-28";"20:36:08";99;14.3;14.2
"2013-02-28";"20:35:52";99;14.3;14.3
"2013-02-28";"20:33:27";99;14.3;14.2
"2013-02-28";"20:32:50";99;14.3;14.3
"2013-02-28";"20:32:39";99;14.4;14.3
"2013-02-28";"20:27:34";99;14.4;14.3
"2013-02-28";"20:27:24";98;14.5;14.3
"2013-02-28";"20:26:30";99;14.5;14.4
"2013-02-28";"20:24:22";98;14.6;14.4
"2013-02-28";"20:23:02";99;14.6;14.5
"2013-02-28";"20:20:48";98;14.7;14.5
"2013-02-28";"20:19:49";99;14.6;14.5
"2013-02-28";"20:18:02";98;14.7;14.5
"2013-02-28";"20:17:35";97;14.8;14.5
"2013-02-28";"20:16:47";98;14.8;14.6
"2013-02-28";"20:15:54";99;14.8;14.7
"2013-02-28";"20:14:55";98;14.8;14.6
"2013-02-28";"20:14:23";97;14.8;14.5
"2013-02-28";"20:14:07";98;14.8;14.6
"2013-02-28";"20:13:50";99;14.8;14.7
"2013-02-28";"20:11:42";98;14.8;14.6
"2013-02-28";"20:10:33";97;14.9;14.6
"2013-02-28";"20:09:50";98;14.8;14.6
"2013-02-28";"20:09:44";97;14.9;14.6
"2013-02-28";"20:08:51";98;14.9;14.7
"2013-02-28";"20:06:32";97;15;14.7
"2013-02-28";"20:05:49";98;15;14.8
"2013-02-28";"20:05:22";97;15.1;14.8
"2013-02-28";"20:05:17";96;15.2;14.8
"2013-02-28";"20:01:00";97;15.2;14.9
"2013-02-28";"20:00:49";96;15.3;14.9
"2013-02-28";"20:00:33";97;15.3;15
"2013-02-28";"19:56:54";96;15.4;15
"2013-02-28";"19:56:48";97;15.4;15.1
"2013-02-28";"19:56:22";96;15.5;15.1
"2013-02-28";"19:54:56";97;15.5;15.2
"2013-02-28";"19:52:16";96;15.5;15.1
"2013-02-28";"19:52:05";95;15.6;15.1
"2013-02-28";"19:51:01";96;15.6;15.2
"2013-02-28";"19:50:55";95;15.7;15.2
