"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-07-04";"16:25:53";;
"2013-07-04";"16:24:11";;
"2013-07-04";"16:24:05";;
"2013-07-04";"16:22:51";75.5;18.5
"2013-07-04";"16:20:34";;
"2013-07-04";"16:18:36";;
"2013-07-04";"16:13:12";;
"2013-07-04";"16:13:06";;
"2013-07-04";"16:12:12";;
"2013-07-04";"16:12:10";;
"2013-07-04";"16:11:39";;
"2013-07-04";"16:11:34";;
"2013-07-04";"16:10:06";;
"2013-07-04";"16:09:56";;
"2013-07-04";"15:55:54";50.8;19.5
"2013-07-04";"15:55:34";51.8;17.4
"2013-07-04";"15:54:04";;
"2013-07-04";"15:53:59";;
"2013-07-04";"15:53:22";;
"2013-06-28";"12:31:49";46;20.8
"2013-06-28";"12:31:05";36.5;23.6
"2013-06-28";"12:30:45";50.1;20.8
"2013-06-28";"12:30:00";36.3;23.7
"2013-06-28";"12:29:44";51.2;20.7
"2013-06-28";"12:29:00";36.4;23.6
"2013-06-28";"12:28:43";44.9;20.7
"2013-06-28";"12:27:58";39.7;23.5
"2013-06-28";"12:27:42";52.9;20.7
"2013-06-28";"12:26:57";40.8;23.5
"2013-06-28";"12:26:41";53.4;20.6
"2013-06-28";"12:25:56";39.3;23.3
"2013-06-28";"12:25:40";53;20.4
"2013-06-28";"12:24:55";36.8;23.2
"2013-06-28";"12:24:39";54.7;20.2
"2013-06-28";"12:23:54";39.1;23.1
"2013-06-28";"12:23:38";55;20
"2013-06-28";"12:22:53";36.8;22.9
"2013-06-28";"12:22:36";51.8;19.9
"2013-06-28";"12:21:52";35.2;22.8
"2013-06-28";"12:21:35";50;19.8
"2013-06-28";"12:20:51";36.6;22.8
"2013-06-28";"12:20:35";51.6;19.9
"2013-06-28";"12:19:50";37;22.8
"2013-06-28";"12:19:32";50.2;20
"2013-06-28";"12:18:48";37.7;22.9
"2013-06-28";"12:18:32";51.4;20.1
"2013-06-28";"12:17:47";33.9;23.1
"2013-06-28";"12:17:31";53.8;20.4
"2013-06-28";"12:16:46";36.9;23.2
"2013-06-28";"12:16:30";50.1;20.5
"2013-06-28";"12:15:45";36.7;23.3
"2013-06-28";"12:15:29";50.2;20.5
"2013-06-28";"12:14:44";34.7;23.4
"2013-06-28";"12:14:28";48.9;20.6
"2013-06-28";"12:13:43";36.9;23.4
"2013-06-28";"12:13:27";48.1;20.6
"2013-06-28";"12:12:42";33.2;23.4
"2013-06-28";"12:12:26";47.6;20.6
"2013-06-28";"12:11:41";35.1;23.5
"2013-06-28";"12:11:25";50.8;20.8
"2013-06-28";"12:10:40";33.8;23.5
"2013-06-28";"12:10:24";46.7;20.9
"2013-06-28";"12:09:39";36.1;23.6
"2013-06-28";"12:09:23";49.8;21
"2013-06-28";"12:08:38";32.6;23.7
"2013-06-28";"12:08:22";48.6;21
"2013-06-28";"12:07:37";34;23.7
"2013-06-28";"12:07:20";46.5;21
"2013-06-28";"12:06:36";31.8;23.5
"2013-06-28";"12:06:19";41.2;21
"2013-06-28";"12:05:35";36.4;23.4
"2013-06-28";"12:05:18";45.6;21.3
"2013-06-28";"12:04:34";36.7;23.3
"2013-06-28";"12:04:17";50.3;21.4
"2013-06-28";"12:03:33";38;23.2
"2013-06-28";"12:03:16";45.4;21.5
"2013-06-28";"12:02:32";35;23.2
"2013-06-28";"12:02:13";47.2;21.5
"2013-06-28";"12:01:29";37.9;23
"2013-06-28";"12:01:12";46.9;21.3
"2013-06-28";"12:00:28";37.1;22.8
"2013-06-28";"12:00:11";43.6;21.2
"2013-06-28";"11:59:27";36.3;22.6
"2013-06-28";"11:59:10";39.2;21
"2013-06-28";"11:58:26";34.7;22.5
"2013-06-28";"11:58:09";44.4;21
"2013-06-28";"11:57:25";33.2;22.4
"2013-06-28";"11:57:09";41.7;20.9
"2013-06-28";"11:56:24";35.2;22.4
"2013-06-28";"11:56:07";39.3;20.9
"2013-06-28";"11:55:23";35.1;22.4
"2013-06-28";"11:55:06";40.1;20.8
"2013-06-28";"11:54:22";34.2;22.4
"2013-06-28";"11:54:05";39.8;20.8
"2013-06-28";"11:53:20";35;22.5
"2013-06-28";"11:53:04";39;20.8
"2013-06-28";"11:52:19";37.8;22.6
"2013-06-28";"11:52:03";39.7;20.9
"2013-06-28";"11:51:18";32.5;22.7
"2013-06-28";"11:51:02";40.3;21.1
"2013-06-28";"11:50:17";36.7;22.7
"2013-06-28";"11:50:01";40.9;21.4
"2013-06-28";"11:49:16";34.8;22.9
"2013-06-28";"11:49:00";47.8;21.8
"2013-06-28";"11:48:15";35.4;23.1
"2013-06-28";"11:47:59";44.6;22
"2013-06-28";"11:47:14";37;23.3
"2013-06-28";"11:46:58";44.9;22.1
"2013-06-28";"11:46:14";34.5;23.3
"2013-06-28";"11:45:57";39.1;22.1
"2013-06-28";"11:45:13";32.2;23.4
"2013-06-28";"11:44:56";37.3;22.1
"2013-06-28";"11:44:12";31.7;23.5
"2013-06-28";"11:43:55";34.9;22.1
"2013-06-28";"11:43:11";31.9;23.6
"2013-06-28";"11:42:55";36;22.1
"2013-06-28";"11:42:10";32.3;23.9
"2013-06-28";"11:41:54";36;22.1
"2013-06-28";"11:41:09";31.2;24.1
"2013-06-28";"07:47:32";;
"2013-06-28";"07:47:26";86.4;14.8
"2013-06-28";"07:46:21";86.3;14.7
"2013-06-28";"07:45:20";86.3;14.6
"2013-06-28";"07:44:19";86.3;14.5
"2013-06-28";"07:43:18";86.3;14.4
"2013-06-28";"07:42:16";86.3;14.3
"2013-06-28";"07:42:00";;
"2013-06-28";"07:41:16";86.9;10.3
"2013-06-28";"07:41:15";86.3;14.2
"2013-06-28";"07:40:14";86.2;14.1
"2013-06-28";"07:39:13";86.2;14
"2013-06-28";"07:38:12";86.2;13.9
"2013-06-28";"07:37:11";86.2;13.8
"2013-06-28";"07:36:10";86.2;13.7
"2013-06-28";"07:35:09";86.2;13.6
"2013-06-28";"07:34:08";86.2;13.5
"2013-06-28";"07:33:07";86.8;9.9
"2013-06-28";"07:33:06";86.2;13.4
"2013-06-28";"07:32:06";86.8;9.8
"2013-06-28";"07:32:05";86.1;13.3
"2013-06-28";"07:31:24";;
"2013-06-28";"07:31:05";86.1;13.2
"2013-06-25";"12:49:57";68.9;17.3
"2013-06-25";"12:49:46";63;20.9
"2013-06-25";"12:48:56";68.7;17.3
"2013-06-25";"12:48:44";64.1;20.8
"2013-06-25";"12:47:55";71.5;17.2
"2013-06-25";"12:47:43";66.3;20.7
"2013-06-25";"12:46:54";70.6;16.9
"2013-06-25";"12:46:42";66.7;20.7
"2013-06-25";"12:45:53";69.6;16.9
"2013-06-25";"12:45:42";62.4;20.8
"2013-06-25";"12:44:53";67.9;17.5
"2013-06-25";"12:44:41";62.3;20.9
"2013-06-25";"12:43:52";64.6;18.2
"2013-06-25";"12:43:40";66.2;20.8
"2013-06-25";"12:42:51";64.2;18.1
"2013-06-25";"12:42:46";62.8;20.7
"2013-06-25";"12:42:40";64.7;20.8
"2013-06-25";"12:41:51";64;18.1
"2013-06-25";"12:41:45";60.4;20.7
"2013-06-25";"12:41:40";62.7;20.8
"2013-06-25";"12:40:50";61.8;18.2
"2013-06-25";"12:40:45";58.3;20.7
"2013-06-25";"12:40:39";61.2;20.9
"2013-06-25";"12:39:50";60;18.1
"2013-06-25";"12:39:44";61.5;20.7
"2013-06-25";"12:39:39";63.2;20.9
"2013-06-25";"12:38:49";61.4;17.9
"2013-06-25";"12:38:44";63.1;20.6
"2013-06-25";"12:38:38";65.3;20.8
"2013-06-25";"12:37:49";61.4;17.9
"2013-06-25";"12:37:43";67;20.6
"2013-06-25";"12:37:38";67.5;20.8
"2013-06-25";"12:36:49";58.9;17.9
"2013-06-25";"12:36:43";68;20.5
"2013-06-25";"12:36:38";69.3;20.7
"2013-06-25";"12:35:49";61.9;17.8
"2013-06-25";"12:35:38";68.1;20.4
"2013-06-25";"12:35:32";70;20.6
"2013-06-25";"12:34:43";62.6;17.7
"2013-06-25";"12:34:38";70.4;20.3
"2013-06-25";"12:34:32";72.2;20.5
"2013-06-25";"12:33:42";64.2;17.2
"2013-06-25";"12:33:31";71.7;20.4
"2013-06-25";"12:32:42";66.9;20.1
"2013-06-25";"12:32:31";68.1;20.3
"2013-06-25";"12:31:41";66.9;20.1
"2013-06-25";"12:31:30";68.9;20.3
"2013-06-25";"12:30:41";66.2;20.1
"2013-06-25";"12:30:30";68.2;20.3
"2013-06-25";"12:29:41";63.5;20
"2013-06-25";"12:29:30";67.1;20.3
"2013-06-25";"12:28:41";71.2;16.5
"2013-06-25";"12:28:40";62.7;20.1
"2013-06-25";"12:28:29";64.6;20.3
"2013-06-25";"12:27:40";65.8;20.1
"2013-06-25";"12:27:29";67;20.3
"2013-06-25";"12:26:40";67.8;20.2
"2013-06-25";"12:26:29";68.5;20.3
"2013-06-25";"12:25:39";66.6;20.2
"2013-06-25";"12:25:28";68;20.3
"2013-06-25";"12:24:39";66.6;20.2
"2013-06-25";"12:24:28";67.7;20.3
"2013-06-25";"12:23:39";68.2;20.2
"2013-06-25";"12:23:26";71.2;20.3
"2013-06-25";"12:22:37";68.1;20.2
"2013-06-25";"12:22:26";69.4;20.3
"2013-06-25";"12:21:37";67.6;20.2
"2013-06-25";"12:21:25";69.1;20.3
"2013-06-25";"12:20:36";63.8;20.2
"2013-06-25";"12:20:25";65.7;20.4
"2013-06-25";"12:19:36";65.1;20.2
"2013-06-25";"12:19:25";66.4;20.4
"2013-06-25";"12:18:35";66.3;20.3
"2013-06-25";"12:18:24";67.7;20.4
"2013-06-25";"12:17:35";65.6;20.3
"2013-06-25";"12:17:24";68.1;20.5
"2013-06-25";"12:16:35";71.3;16.4
"2013-06-25";"04:13:23";85.7;9.9
"2013-06-25";"04:12:22";85.7;9.9
"2013-06-25";"04:11:21";85.7;9.9
"2013-06-25";"04:10:20";85.7;10
"2013-06-25";"04:09:19";85.7;10
"2013-06-25";"04:08:18";85.7;10
"2013-06-25";"04:07:17";85.8;10
"2013-06-25";"04:06:16";85.8;10
"2013-06-25";"04:05:15";85.8;10
"2013-06-25";"04:04:14";85.8;10.1
"2013-06-25";"04:03:13";85.8;10.1
"2013-06-25";"04:02:12";85.8;10.1
"2013-06-25";"04:01:11";85.8;10.1
"2013-06-25";"04:00:10";85.8;10.1
"2013-06-25";"03:59:09";85.8;10.1
"2013-06-25";"03:58:08";85.8;10.2
"2013-06-25";"03:57:07";85.8;10.2
"2013-06-25";"03:56:06";85.8;10.2
"2013-06-25";"03:55:05";85.8;10.2
"2013-06-25";"03:54:04";85.8;10.2
