"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-04-03","09:07:20",64,19.4,14.7
"2013-04-03","09:02:20",65,18.6,14.2
"2013-04-03","08:57:19",61,19.9,14.8
"2013-04-03","08:52:19",63,20.2,15.3
"2013-04-03","08:47:18",63,19.4,14.6
"2013-04-03","08:37:17",67,18.8,14.6
"2013-04-03","08:32:17",67,18.7,14.6
"2013-04-03","08:27:16",71,17.9,14.3
"2013-04-03","08:22:16",70,17.5,13.8
"2013-04-03","08:12:15",74,18.2,15
"2013-04-03","08:07:15",76,17.8,14.9
"2013-04-03","07:57:14",81,16,13.8
"2013-04-03","07:52:13",84,15.1,13.4
"2013-04-03","07:47:13",85,13.1,11.6
"2013-04-03","07:42:50",,,
"2013-04-03","07:42:12",90,12,11
"2013-04-03","07:37:12",91,11.6,10.7
"2013-04-03","07:32:11",92,11.2,10.4
"2013-04-03","07:27:11",91,10.8,10
"2013-04-03","07:22:11",92,10.6,9.9
"2013-04-03","07:17:10",94,10.3,9.8
"2013-04-03","07:12:10",94,9.9,9.4
"2013-04-03","07:07:09",94,9.5,9
"2013-04-03","07:02:09",95,9.1,8.7
"2013-04-03","06:57:08",95,8.7,8.3
"2013-04-03","06:52:08",95,8.4,8
"2013-04-03","06:47:07",95,8.2,7.8
"2013-04-03","06:42:07",95,8,7.6
"2013-04-03","06:37:06",96,7.7,7.4
"2013-04-03","06:32:06",96,7.6,7.3
"2013-04-03","06:27:05",96,7.4,7.1
"2013-04-03","06:22:05",96,7.2,6.9
"2013-04-03","06:17:05",97,7.1,6.9
"2013-04-03","06:07:04",97,6.8,6.6
"2013-04-03","06:02:03",97,6.8,6.6
"2013-04-03","05:57:03",96,7,6.7
"2013-04-03","05:52:02",96,7.2,6.9
"2013-04-03","05:47:02",96,7.1,6.8
"2013-04-03","05:42:02",96,7,6.7
"2013-04-03","05:37:01",96,7.1,6.8
"2013-04-03","05:32:01",96,7,6.7
"2013-04-03","05:27:00",95,6.9,6.5
"2013-04-03","05:22:00",96,6.8,6.5
"2013-04-03","05:16:59",96,6.9,6.6
"2013-04-03","05:11:59",95,7,6.6
"2013-04-03","05:06:58",96,6.7,6.4
"2013-04-03","05:01:58",96,6.8,6.5
"2013-04-03","04:56:58",95,7,6.6
"2013-04-03","04:51:57",95,7,6.6
"2013-04-03","04:46:57",96,6.8,6.5
"2013-04-03","04:41:56",96,7,6.7
"2013-04-03","04:36:56",95,7.3,6.9
"2013-04-03","04:31:55",96,7.3,7
"2013-04-03","04:26:55",96,7.4,7.1
"2013-04-03","04:21:55",95,7.6,7.2
"2013-04-03","04:16:54",95,7.6,7.2
"2013-04-03","04:11:54",95,7.7,7.3
"2013-04-03","04:06:53",96,7.6,7.3
"2013-04-03","04:01:53",95,7.7,7.3
"2013-04-03","03:56:52",96,7.6,7.3
"2013-04-03","03:51:52",95,7.9,7.5
"2013-04-03","03:46:51",95,7.9,7.5
"2013-04-03","03:41:51",95,7.8,7.4
"2013-04-03","03:36:51",96,7.9,7.6
"2013-04-03","03:31:50",96,7.9,7.6
