"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-31";"23:54:11";91.7;7.8
"2013-03-31";"23:46:36";91.7;7.7
"2013-03-31";"23:40:15";91.7;7.9
"2013-03-31";"23:35:27";91.7;8
"2013-03-31";"23:32:35";91.7;8
"2013-03-31";"23:27:35";91.7;8
"2013-03-31";"23:22:19";91.7;8.1
"2013-03-31";"23:15:59";91.7;8.3
"2013-03-31";"23:10:54";91.7;8.3
"2013-03-31";"23:08:03";91.7;8.4
"2013-03-31";"23:01:16";91.7;8.3
"2013-03-31";"22:56:16";91.7;8.3
"2013-03-31";"22:50:01";91.7;8.4
"2013-03-31";"22:46:22";91.8;8.5
"2013-03-31";"22:40:40";91.8;8.5
"2013-03-31";"22:35:23";91.8;8.7
"2013-03-31";"22:30:01";91.8;8.6
"2013-03-31";"22:26:10";91.8;8.7
"2013-03-31";"22:21:05";91.8;8.7
"2013-03-31";"22:15:16";91.8;9
"2013-03-31";"22:13:03";91.8;9
"2013-03-31";"22:07:04";91.8;8.9
"2013-03-31";"22:01:59";91.8;8.9
"2013-03-31";"21:59:40";91.8;8.8
"2013-03-31";"21:51:17";91.8;8.8
"2013-03-31";"21:47:43";91.8;9
"2013-03-31";"21:41:07";91.8;9.2
"2013-03-31";"21:36:02";91.8;9.2
"2013-03-31";"21:31:03";91.8;9.1
"2013-03-31";"21:26:24";91.9;9.3
"2013-03-31";"21:21:20";91.9;9.3
"2013-03-31";"21:16:52";91.9;9.4
"2013-03-31";"21:11:26";91.9;9.5
"2013-03-31";"21:06:22";91.9;9.5
"2013-03-31";"21:00:34";92;9.7
"2013-03-31";"20:55:51";92;10
"2013-03-31";"20:51:12";92;10.2
"2013-03-31";"20:45:51";92;10.4
"2013-03-31";"20:40:46";92;10.4
"2013-03-31";"20:36:45";92;10.1
"2013-03-31";"20:31:40";92;10.1
"2013-03-31";"20:28:38";92;10
"2013-03-31";"20:20:53";92;10.1
"2013-03-31";"20:15:37";92;10.4
"2013-03-31";"20:09:59";92.1;10.5
"2013-03-31";"20:06:15";92.1;10.6
"2013-03-31";"20:00:01";92.1;10.8
"2013-03-31";"19:55:38";92.1;11
"2013-03-31";"19:51:43";92.1;11
"2013-03-31";"19:45:18";92.1;11.2
"2013-03-31";"19:40:13";92.1;11.2
"2013-03-31";"19:35:08";92.1;11.2
"2013-03-31";"19:30:19";92.2;11.4
"2013-03-31";"19:28:16";92.2;11.5
"2013-03-31";"19:23:32";92.2;11.6
"2013-03-31";"19:18:27";92.2;11.6
