"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-08-24";"08:46:19";;;
"2013-08-23";"09:10:44";;;
"2013-08-15";"13:41:44";-1;139.5;17.2
"2013-08-15";"13:41:39";59;26;19.8
"2013-08-15";"13:36:41";-1;139.5;16.6
"2013-08-15";"13:36:36";62;24.5;18.9
"2013-08-15";"13:31:38";-1;139.7;15.9
"2013-08-15";"13:31:33";66;23.4;18.6
"2013-08-15";"13:26:35";-1;139.5;15.4
"2013-08-15";"13:26:30";66;23.5;18.7
"2013-08-15";"13:21:32";-1;139.5;15.3
"2013-08-15";"13:16:29";-1;139.2;15.7
"2013-08-15";"13:16:23";66;22.6;17.9
"2013-08-15";"13:11:26";-1;138.3;15.5
"2013-08-15";"13:11:20";65;23.2;18.2
"2013-08-15";"13:06:23";-1;137.8;15.7
"2013-08-15";"13:06:17";64;22.9;17.8
"2013-08-15";"13:01:20";-1;137.3;15.5
"2013-08-15";"13:01:14";66;23.7;18.8
"2013-08-15";"12:56:16";-1;137.3;15.7
"2013-08-15";"12:56:11";62;23.9;18.4
"2013-08-15";"12:51:13";-1;137.7;16
"2013-08-15";"12:51:08";63;23.9;18.5
"2013-08-15";"12:46:10";-1;138.1;15.3
"2013-08-15";"12:46:05";64;22.8;17.8
"2013-08-15";"12:41:07";-1;138.3;14.7
"2013-08-15";"12:41:02";65;22.1;17.2
"2013-08-15";"12:36:04";-1;138.3;14.8
"2013-08-15";"12:31:01";-1;138.3;15.2
"2013-08-15";"12:25:58";-1;138.4;15.2
"2013-08-15";"12:25:53";65;22.4;17.6
"2013-08-15";"12:20:55";-1;138.4;15.4
"2013-08-15";"12:20:50";65;22.5;17.6
"2013-08-15";"12:15:52";-1;138.7;15.4
"2013-08-15";"12:15:47";67;21.7;17.3
"2013-08-15";"12:10:49";-1;138.7;15.2
"2013-08-15";"12:10:44";67;21.6;17.1
"2013-08-15";"12:05:46";-1;138.7;15.4
"2013-08-15";"12:05:40";66;21;16.4
"2013-08-15";"12:00:42";-1;138.8;15.7
"2013-08-15";"12:00:37";64;22;17
"2013-08-15";"11:55:39";-1;138.8;15.8
"2013-08-15";"11:55:34";63;22.3;17.2
"2013-08-15";"11:50:36";-1;139.2;15.6
"2013-08-15";"11:50:31";64;22.2;17.2
"2013-08-15";"11:45:33";-1;139.1;16
"2013-08-15";"11:40:47";;;
"2013-08-15";"11:40:30";9;139.2;71.6
"2013-08-15";"11:35:27";7;139.5;68.7
"2013-08-15";"11:35:22";64;23;17.9
"2013-08-15";"11:30:24";4;139.6;59.7
"2013-08-15";"11:30:19";64;23.2;18.1
"2013-08-15";"11:27:47";;;
"2013-08-15";"11:27:42";;;
"2013-08-15";"11:27:09";;;
"2013-08-15";"11:26:58";;;
"2013-08-15";"11:25:54";;;
"2013-08-15";"11:25:21";3;139.7;54.1
"2013-08-15";"11:25:15";63;23.7;18.4
"2013-08-15";"11:23:54";;;
"2013-08-15";"11:23:44";;;
"2013-08-15";"11:20:29";;;
