"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-15";"23:23:37";;
"2013-05-15";"23:23:32";;
"2013-05-15";"23:22:38";;
"2013-05-15";"23:22:32";;
"2013-05-15";"23:20:06";;
"2013-05-15";"23:20:00";;
"2013-05-15";"23:19:06";;
"2013-05-15";"23:19:01";;
"2013-05-15";"22:47:01";;
"2013-05-15";"22:46:55";;
"2013-05-15";"22:46:01";86.8;10.1
"2013-05-15";"22:45:56";;
"2013-05-15";"21:41:03";;
"2013-05-15";"21:40:57";;
"2013-05-15";"21:40:03";;
"2013-05-15";"21:39:58";;
"2013-05-15";"21:26:19";;
"2013-05-15";"21:26:13";;
"2013-05-15";"21:25:20";;
"2013-05-15";"21:25:14";;
"2013-05-15";"21:18:01";;
"2013-05-15";"21:17:55";;
"2013-05-15";"21:17:01";86.2;12.9
"2013-05-15";"21:16:56";;
"2013-05-15";"21:01:07";;
"2013-05-15";"21:01:02";;
"2013-05-15";"21:00:08";;
"2013-05-15";"21:00:02";;
"2013-05-15";"20:51:59";;
"2013-05-15";"20:51:54";;
"2013-05-15";"20:51:00";86.2;12.9
"2013-05-15";"20:50:54";;
"2013-05-15";"20:09:42";;
"2013-05-15";"20:09:36";;
"2013-05-15";"20:08:42";;
"2013-05-15";"20:03:32";;
"2013-05-15";"20:02:38";86.8;10.8
"2013-05-15";"20:02:33";;
"2013-05-15";"20:02:16";86.1;12.8
"2013-05-15";"20:01:11";86.1;12.8
"2013-05-15";"19:47:05";;
"2013-05-15";"19:46:59";;
"2013-05-15";"19:46:05";;
"2013-05-15";"19:46:00";;
"2013-05-15";"19:40:56";;
"2013-05-15";"19:40:50";;
"2013-05-15";"19:39:56";86.8;10.5
"2013-05-15";"19:39:29";86.1;12.3
"2013-05-15";"18:42:26";;
"2013-05-15";"18:41:32";;
"2013-05-15";"18:41:27";;
"2013-05-15";"17:59:51";;
"2013-05-15";"17:59:45";;
"2013-05-15";"17:58:51";;
"2013-05-15";"17:58:46";;
"2013-05-15";"17:28:07";;
"2013-05-15";"17:28:02";;
"2013-05-15";"17:27:08";86.4;14.2
"2013-05-15";"17:27:02";;
"2013-05-15";"16:30:37";;
"2013-05-15";"16:30:32";;
"2013-05-15";"16:29:37";86.4;14.5
"2013-05-15";"16:29:32";;
"2013-05-15";"16:10:10";;
"2013-05-15";"16:10:05";;
"2013-05-15";"16:09:11";86.9;11.1
"2013-05-15";"16:09:06";;
"2013-05-15";"16:09:00";86.3;14.4
"2013-05-15";"16:01:24";;
"2013-05-15";"16:01:19";;
"2013-05-15";"16:00:19";86.3;14.3
"2013-05-15";"15:59:14";86.3;14.3
"2013-05-15";"15:58:09";86.3;14.3
"2013-05-15";"15:57:05";86.3;14.3
"2013-05-15";"15:56:00";86.3;14.3
"2013-05-15";"15:54:55";86.3;14.3
"2013-05-15";"15:53:50";86.3;14.3
"2013-05-15";"15:52:46";86.9;11
"2013-05-15";"15:52:45";86.3;14.3
"2013-05-15";"15:51:41";86.3;14.3
"2013-05-15";"15:50:36";86.3;14.3
"2013-05-15";"15:49:31";86.3;14.3
"2013-05-15";"15:48:26";86.3;14.3
"2013-05-15";"15:47:21";86.3;14.3
"2013-05-15";"15:46:17";86.3;14.4
"2013-05-15";"15:45:12";86.3;14.4
"2013-05-15";"15:44:07";86.3;14.4
"2013-05-15";"15:43:02";86.3;14.4
"2013-05-15";"15:41:58";86.9;11.2
"2013-05-15";"15:41:57";86.3;14.4
"2013-05-15";"15:39:48";86.3;14.3
"2013-05-15";"15:38:43";86.3;14.3
"2013-05-15";"15:37:38";86.3;14.3
"2013-05-15";"15:36:34";86.3;14.3
"2013-05-15";"15:35:29";86.3;14.3
"2013-05-15";"15:29:00";86.3;14.2
"2013-05-15";"15:21:26";86.3;14.2
"2013-05-15";"15:20:22";86.9;11.4
"2013-05-15";"15:20:21";86.3;14.2
"2013-05-15";"15:19:17";86.3;14.2
"2013-05-15";"15:18:12";86.3;14.2
"2013-05-15";"15:17:07";86.3;14.2
"2013-05-15";"15:16:02";86.3;14.2
"2013-05-15";"15:14:58";86.9;11.4
"2013-05-15";"15:14:57";86.3;14.3
"2013-05-15";"15:13:53";86.3;14.3
"2013-05-15";"15:12:48";86.3;14.3
"2013-05-15";"15:11:43";86.3;14.3
"2013-05-15";"15:09:34";86.9;11.4
"2013-05-15";"15:09:33";86.3;14.3
"2013-05-15";"15:08:29";86.3;14.3
"2013-05-15";"15:07:24";86.3;14.4
"2013-05-15";"15:06:23";86.3;14.4
"2013-05-15";"15:05:23";86.3;14.4
"2013-05-15";"15:04:18";86.3;14.4
"2013-05-15";"15:03:13";86.3;14.5
"2013-05-15";"15:02:08";86.3;14.6
"2013-05-15";"15:01:04";86.3;14.6
"2013-05-15";"14:59:59";86.1;14.6
"2013-05-15";"14:58:54";85.7;14.7
"2013-05-15";"14:57:49";84.9;14.8
"2013-05-15";"14:56:44";84.1;14.9
"2013-05-15";"14:55:40";84.4;14.9
"2013-05-15";"14:53:30";84.2;15.1
"2013-05-15";"14:52:25";82.4;15.2
"2013-05-15";"14:50:16";81.7;15.4
"2013-05-15";"14:49:11";80.9;15.5
"2013-05-15";"14:47:07";;
"2013-05-15";"14:47:01";80;15.7
"2013-05-15";"14:45:57";87;12
"2013-05-15";"14:45:56";79.7;15.9
"2013-05-15";"14:44:52";77.8;16
"2013-05-15";"14:33:15";87;12.6
"2013-05-15";"14:33:04";76;17.3
"2013-05-15";"14:32:05";87;12.6
