"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-31";"23:57:34";;;
"2013-03-31";"23:57:07";101;7.6;7.7
"2013-03-31";"23:53:28";;;
"2013-03-31";"23:52:34";;;
"2013-03-31";"23:50:04";98;7.8;7.7
"2013-03-31";"23:46:36";;;
"2013-03-31";"23:46:04";;;
"2013-03-31";"23:45:26";100;7.8;7.8
"2013-03-31";"23:43:44";;;
"2013-03-31";"23:43:18";;;
"2013-03-31";"23:40:58";100;7.8;7.8
"2013-03-31";"23:37:19";98;7.9;7.8
"2013-03-31";"23:33:08";;;
"2013-03-31";"23:32:30";;;
"2013-03-31";"23:31:37";;;
"2013-03-31";"23:30:48";101;7.9;8
"2013-03-31";"23:27:57";;;
"2013-03-31";"23:27:24";;;
"2013-03-31";"23:25:16";98;8;7.9
"2013-03-31";"23:20:59";98;8.1;8
"2013-03-31";"23:20:54";;;
"2013-03-31";"23:17:09";;;
"2013-03-31";"23:16:53";;;
"2013-03-31";"23:15:17";100;8;8
"2013-03-31";"23:11:48";;;
"2013-03-31";"23:10:49";;;
"2013-03-31";"23:10:44";98;8.1;8
"2013-03-31";"23:09:40";;;
"2013-03-31";"23:09:23";;;
"2013-03-31";"23:08:56";100;8.2;8.2
"2013-03-31";"23:03:46";;;
"2013-03-31";"23:03:09";;;
"2013-03-31";"23:00:28";101;8.1;8.2
"2013-03-31";"22:55:38";;;
"2013-03-31";"22:55:22";101;8.1;8.2
"2013-03-31";"22:54:45";;;
"2013-03-31";"22:54:29";;;
"2013-03-31";"22:50:17";100;8.3;8.3
"2013-03-31";"22:46:06";100;8.3;8.3
"2013-03-31";"22:40:02";100;8.4;8.4
"2013-03-31";"22:39:57";;;
"2013-03-31";"22:39:30";;;
"2013-03-31";"22:38:31";;;
"2013-03-31";"22:35:39";100;8.6;8.6
"2013-03-31";"22:30:49";100;8.6;8.6
"2013-03-31";"22:27:41";;;
"2013-03-31";"22:27:25";;;
"2013-03-31";"22:25:32";100;8.6;8.6
"2013-03-31";"22:23:40";;;
"2013-03-31";"22:20:11";101;8.6;8.7
"2013-03-31";"22:19:02";;;
"2013-03-31";"22:16:37";;;
"2013-03-31";"22:15:33";100;8.8;8.8
"2013-03-31";"22:11:16";;;
"2013-03-31";"22:10:38";101;8.8;8.9
"2013-03-31";"22:09:18";;;
"2013-03-31";"22:08:09";;;
"2013-03-31";"22:06:37";101;8.9;8.9
"2013-03-31";"22:03:14";101;8.8;8.9
"2013-03-31";"21:59:03";;;
"2013-03-31";"21:58:47";;;
"2013-03-31";"21:56:12";101;8.8;8.9
"2013-03-31";"21:53:42";;;
"2013-03-31";"21:52:37";;;
"2013-03-31";"21:51:12";98;9;8.9
"2013-03-31";"21:47:32";100;9;9
"2013-03-31";"21:47:27";;;
"2013-03-31";"21:44:20";;;
"2013-03-31";"21:43:48";;;
"2013-03-31";"21:42:28";98;9.2;9.1
"2013-03-31";"21:39:26";;;
"2013-03-31";"21:39:04";;;
"2013-03-31";"21:37:55";98;9.2;9.1
"2013-03-31";"21:30:04";100;9.1;9.1
"2013-03-31";"21:29:59";;;
"2013-03-31";"21:29:00";;;
"2013-03-31";"21:28:39";;;
"2013-03-31";"21:25:42";100;9.2;9.3
"2013-03-31";"21:23:33";;;
"2013-03-31";"21:23:17";;;
"2013-03-31";"21:20:05";98;9.5;9.4
"2013-03-31";"21:19:00";100;9.5;9.5
"2013-03-31";"21:10:33";100;9.5;9.6
"2013-03-31";"21:07:53";100;9.6;9.6
"2013-03-31";"21:02:21";98;9.7;9.6
"2013-03-31";"20:55:45";100;9.9;9.8
"2013-03-31";"20:54:09";;;
"2013-03-31";"20:53:10";;;
"2013-03-31";"20:51:07";100;10.1;10.1
"2013-03-31";"20:45:29";100;10.2;10.2
"2013-03-31";"20:45:24";;;
"2013-03-31";"20:42:22";;;
"2013-03-31";"20:41:45";100;10.2;10.2
"2013-03-31";"20:41:39";;;
"2013-03-31";"20:38:00";;;
"2013-03-31";"20:36:18";;;
"2013-03-31";"20:36:13";;;
"2013-03-31";"20:36:02";100;10.2;10.2
"2013-03-31";"20:31:24";100;10.1;10.1
"2013-03-31";"20:26:19";100;10.1;10.1
"2013-03-31";"20:20:10";98;10.3;10.2
"2013-03-31";"20:19:43";;;
"2013-03-31";"20:19:17";;;
"2013-03-31";"20:15:37";101;10.6;10.7
"2013-03-31";"20:14:38";;;
"2013-03-31";"20:11:09";101;10.7;10.8
"2013-03-31";"20:06:05";;;
"2013-03-31";"20:06:04";101;10.7;10.8
"2013-03-31";"20:04:34";;;
"2013-03-31";"20:00:06";101;10.8;11
"2013-03-31";"19:59:13";;;
"2013-03-31";"19:56:59";;;
"2013-03-31";"19:56:48";;;
"2013-03-31";"19:55:06";100;11;11.1
"2013-03-31";"19:50:07";100;11.1;11.2
"2013-03-31";"19:47:10";99;11.2;11.2
"2013-03-31";"19:43:20";;;
"2013-03-31";"19:42:27";;;
"2013-03-31";"19:41:23";100;11.3;11.3
"2013-03-31";"19:36:13";;;
"2013-03-31";"19:35:14";101;11.3;11.4
"2013-03-31";"19:34:47";;;
"2013-03-31";"19:34:25";;;
"2013-03-31";"19:31:23";100;11.4;11.4
"2013-03-31";"19:26:39";99;11.6;11.6
"2013-03-31";"19:21:45";100;11.5;11.5
"2013-03-31";"19:15:04";100;11.5;11.6
"2013-03-31";"19:11:14";;;
"2013-03-31";"19:10:05";;;
"2013-03-31";"19:10:04";101;11.6;11.7
"2013-03-31";"19:08:01";;;
"2013-03-31";"19:05:53";98;11.8;11.7
"2013-03-31";"19:03:34";;;
"2013-03-31";"19:03:23";;;
"2013-03-31";"19:00:05";100;11.9;11.9
"2013-03-31";"18:59:59";;;
"2013-03-31";"18:59:38";;;
"2013-03-31";"18:55:26";100;12;12
"2013-03-31";"18:50:48";100;12.1;12.1
"2013-03-31";"18:45:59";;;
"2013-03-31";"18:45:53";;;
"2013-03-31";"18:45:26";98;12.4;12.3
"2013-03-31";"18:41:31";100;12.5;12.5
"2013-03-31";"18:35:53";99;12.7;12.7
"2013-03-31";"18:30:08";100;13;13
"2013-03-31";"18:25:48";99;13.2;13.1
"2013-03-31";"18:20:02";97;13.5;13.2
"2013-03-31";"18:15:11";94;13.9;13.3
"2013-03-31";"18:10:11";93;14.5;13.8
"2013-03-31";"18:05:15";92;14.9;14.1
