"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-05-03";"23:58:39";94.5;12.3
"2013-05-03";"23:58:00";86.4;11.1
"2013-05-03";"23:56:50";86.4;11.2
"2013-05-03";"23:55:55";86.4;11.3
"2013-05-03";"23:55:44";92.2;12.1
"2013-05-03";"23:55:17";86.5;11.3
"2013-05-03";"23:44:22";92.2;12.2
"2013-05-03";"23:41:28";94.6;12.4
"2013-05-03";"23:41:11";86.5;11.5
"2013-05-03";"23:40:27";92.2;12.3
"2013-05-03";"23:14:43";92.2;12.4
"2013-05-03";"23:14:05";92.2;12.3
"2013-05-03";"23:14:00";86.4;11.7
"2013-05-03";"23:12:22";94.6;12.5
"2013-05-03";"23:11:43";86.4;11.6
"2013-05-03";"23:10:05";94.6;12.4
"2013-05-03";"22:19:52";92.2;12.6
"2013-05-03";"22:18:20";94.6;12.9
"2013-05-03";"22:17:04";94.6;12.8
"2013-05-03";"22:15:42";86.6;12.1
"2013-05-03";"22:14:47";92.2;12.6
"2013-05-03";"22:13:25";86.6;12.2
"2013-05-03";"22:11:58";94.6;12.8
"2013-05-03";"22:11:20";86.6;12.3
"2013-05-03";"22:10:31";94.6;12.9
"2013-05-03";"22:09:42";92.2;12.6
"2013-05-03";"22:07:47";86.6;12.4
"2013-05-03";"22:05:26";94.6;12.9
"2013-05-03";"22:04:36";92.2;12.6
"2013-05-03";"22:04:31";94.6;12.8
"2013-05-03";"22:02:47";86.6;12.4
"2013-05-03";"22:00:42";92.2;12.7
"2013-05-03";"21:38:47";92.2;12.6
"2013-05-03";"21:37:47";94.6;13
"2013-05-03";"21:37:13";86.6;12.5
"2013-05-03";"21:36:30";92.2;12.7
"2013-05-03";"21:35:13";86.6;12.4
"2013-05-03";"21:34:19";92.2;12.8
"2013-05-03";"21:32:46";94.6;13
"2013-05-03";"21:30:08";86.6;12.4
"2013-05-03";"21:29:13";92.2;12.8
"2013-05-03";"21:29:02";86.5;12.4
"2013-05-03";"21:27:41";94.6;13
"2013-05-03";"21:26:40";86.5;12.3
"2013-05-03";"21:24:13";92.2;12.8
"2013-05-03";"21:22:57";86.5;12.2
"2013-05-03";"21:22:35";94.6;13
"2013-05-03";"21:20:57";92.2;12.7
"2013-05-03";"21:20:24";94.6;12.9
"2013-05-03";"20:44:07";92.2;12.3
"2013-05-03";"20:42:45";92.2;12.2
"2013-05-03";"20:41:29";86.4;11.3
"2013-05-03";"20:41:02";94.6;12.3
"2013-05-03";"20:40:51";92.2;12.3
"2013-05-03";"20:37:34";92.2;12.4
