"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-31";"23:59:53";85.7;6.2
"2013-03-31";"23:52:56";85.7;6.1
"2013-03-31";"23:45:42";85.7;6.2
"2013-03-31";"23:41:36";85.7;6.4
"2013-03-31";"23:38:07";85.7;6.3
"2013-03-31";"23:30:05";85.7;6.4
"2013-03-31";"23:27:24";85.7;6.4
"2013-03-31";"23:22:19";85.7;6.4
"2013-03-31";"23:17:14";85.7;6.4
"2013-03-31";"23:11:42";85.8;6.5
"2013-03-31";"23:06:10";85.8;6.7
"2013-03-31";"23:04:13";85.8;6.8
"2013-03-31";"22:55:27";85.8;6.8
"2013-03-31";"22:50:23";85.8;6.8
"2013-03-31";"22:45:07";85.8;6.8
"2013-03-31";"22:40:02";85.8;6.9
"2013-03-31";"22:35:49";85.8;7
"2013-03-31";"22:33:25";85.8;7.1
"2013-03-31";"22:26:21";85.8;7.1
"2013-03-31";"22:20:27";85.8;7.1
"2013-03-31";"22:16:10";85.9;7.1
"2013-03-31";"22:10:43";85.9;7.4
"2013-03-31";"22:05:38";85.9;7.4
"2013-03-31";"22:00:55";85.9;7.5
"2013-03-31";"21:59:19";85.9;7.6
"2013-03-31";"21:52:53";85.9;7.5
"2013-03-31";"21:49:41";85.9;7.4
"2013-03-31";"21:40:14";85.9;7.5
"2013-03-31";"21:39:04";85.9;7.6
"2013-03-31";"21:33:59";85.9;7.7
"2013-03-31";"21:27:07";85.9;7.6
"2013-03-31";"21:20:10";85.9;7.7
"2013-03-31";"21:19:06";85.9;7.8
"2013-03-31";"21:12:25";85.9;7.9
"2013-03-31";"21:06:43";85.9;8
"2013-03-31";"21:02:58";86;8.1
"2013-03-31";"20:57:54";86;8.1
"2013-03-31";"20:52:48";86;8.1
"2013-03-31";"20:45:45";86;8.2
"2013-03-31";"20:41:07";86.1;8.5
"2013-03-31";"20:39:47";86.1;8.6
"2013-03-31";"20:30:03";86.1;8.8
"2013-03-31";"20:28:11";86.1;8.9
"2013-03-31";"20:21:57";86.1;8.8
"2013-03-31";"20:19:54";86.1;8.7
"2013-03-31";"20:10:05";86.1;8.9
"2013-03-31";"20:07:41";86.1;9
"2013-03-31";"20:03:56";86.1;9.1
"2013-03-31";"19:56:00";86.1;9.4
"2013-03-31";"19:51:11";86.2;9.5
"2013-03-31";"19:45:02";86.2;9.8
"2013-03-31";"19:40:40";86.2;10
"2013-03-31";"19:36:23";86.3;10.2
"2013-03-31";"19:30:40";86.4;10.7
"2013-03-31";"19:25:14";86.4;11.2
"2013-03-31";"19:20:35";86.4;11.6
"2013-03-31";"19:15:04";86.4;11.6
"2013-03-31";"19:11:30";86.4;11.7
"2013-03-31";"19:05:10";86.4;11.7
"2013-03-31";"19:02:24";86.4;11.5
"2013-03-31";"18:55:32";86.4;11.4
"2013-03-31";"18:51:04";86.4;11.1
"2013-03-31";"18:45:31";86.4;11.4
"2013-03-31";"18:40:10";86.5;11.8
"2013-03-31";"18:34:59";86.4;12.3
"2013-03-31";"18:30:08";83;12.8
"2013-03-31";"18:26:10";;
"2013-03-31";"18:25:10";79.3;13.2
"2013-03-31";"18:20:23";76.8;13.8
"2013-03-31";"18:15:00";75;14.1
"2013-03-31";"18:10:11";73.4;14.4
"2013-03-31";"18:05:09";71.6;14.9
"2013-03-31";"18:00:00";69.4;15.4
"2013-03-31";"17:55:29";67.8;15.7
"2013-03-31";"17:50:04";66.9;15.9
"2013-03-31";"17:45:17";65.9;15.9
"2013-03-31";"17:40:08";65.5;16.1
"2013-03-31";"17:35:06";65;16.1
"2013-03-31";"17:30:29";64.7;16.1
"2013-03-31";"17:25:31";64.7;16.3
"2013-03-31";"17:21:04";61.4;16.7
"2013-03-31";"17:15:54";59.4;17.2
"2013-03-31";"17:11:20";56.3;18.4
"2013-03-31";"17:08:28";;
"2013-03-31";"17:06:15";45.6;20.8
"2013-03-31";"17:00:26";43.7;21.2
"2013-03-31";"16:56:27";46.1;20.6
"2013-03-31";"16:50:54";45.5;20.6
"2013-03-31";"16:46:20";45.8;20.9
"2013-03-31";"16:41:08";43.8;21.4
"2013-03-31";"16:36:24";44.4;21
"2013-03-31";"16:31:12";45.4;20.7
"2013-03-31";"16:26:21";48.2;20.4
"2013-03-31";"16:21:25";49.3;20.1
"2013-03-31";"16:18:43";;
"2013-03-31";"16:18:37";;
"2013-03-31";"16:16:44";49;20.2
"2013-03-31";"16:12:17";;
"2013-03-31";"16:11:32";46.4;20.8
"2013-03-31";"16:08:38";;
"2013-03-31";"16:06:40";53.3;19.3
"2013-03-31";"16:03:35";;
"2013-03-31";"16:01:47";47.1;20.9
"2013-03-31";"15:57:24";;
"2013-03-31";"15:56:33";51.2;20
"2013-03-31";"15:51:47";54.2;19.3
"2013-03-31";"15:48:09";;
"2013-03-31";"15:46:34";46.2;21.2
"2013-03-31";"15:42:21";;
"2013-03-31";"15:42:09";;
"2013-03-31";"15:41:52";;
"2013-03-31";"15:41:46";51.3;19.9
"2013-03-31";"15:36:33";53.2;19.5
"2013-03-31";"15:31:46";51.7;20
"2013-03-31";"15:31:24";;
"2013-03-31";"15:29:09";;
"2013-03-31";"15:28:52";;
"2013-03-31";"15:27:27";;
"2013-03-31";"15:26:47";52.3;19.7
"2013-03-31";"15:23:32";;
"2013-03-31";"15:21:45";49.8;21.2
"2013-03-31";"15:21:18";;
"2013-03-31";"15:16:53";51.1;20.1
"2013-03-31";"15:12:59";;
"2013-03-31";"15:12:31";;
"2013-03-31";"15:11:29";47.7;20.9
"2013-03-31";"15:08:40";;
"2013-03-31";"15:08:35";;
"2013-03-31";"15:06:53";53.6;20.2
"2013-03-31";"15:01:34";55.6;18.8
"2013-03-31";"14:56:42";52.4;19.8
"2013-03-31";"14:53:59";;
"2013-03-31";"14:51:33";;
"2013-03-31";"14:51:32";50;21
"2013-03-31";"14:46:46";53.9;19.1
"2013-03-31";"14:41:37";55.1;18.8
"2013-03-31";"14:36:25";52;19.7
"2013-03-31";"14:31:23";58.6;18.2
"2013-03-31";"14:26:33";58.7;18.2
"2013-03-31";"14:21:38";62;17.8
"2013-03-31";"14:16:37";64.6;17.3
"2013-03-31";"14:11:20";65.8;16.7
"2013-03-31";"14:06:19";65.4;16.7
"2013-03-31";"14:01:08";64.9;17.1
"2013-03-31";"13:55:57";65.3;17
"2013-03-31";"13:51:19";64.8;17.4
"2013-03-31";"13:46:23";66.2;17.3
"2013-03-31";"13:41:37";62.9;18.3
"2013-03-31";"13:36:19";62.2;18.1
"2013-03-31";"13:31:40";63.2;18
"2013-03-31";"13:26:22";63.1;18.1
"2013-03-31";"13:21:16";60.3;18.4
"2013-03-31";"13:16:47";62.4;18.1
"2013-03-31";"13:11:40";62.9;18
"2013-03-31";"13:06:22";62.9;17.9
"2013-03-31";"13:00:56";66;17.2
"2013-03-31";"12:56:02";66.8;16.8
"2013-03-31";"12:50:51";67.7;16.9
"2013-03-31";"12:46:08";68.4;16.8
"2013-03-31";"12:40:30";67.7;17.3
"2013-03-31";"12:36:09";65.1;17.5
"2013-03-31";"12:31:25";63.6;17.6
"2013-03-31";"12:26:03";61.3;18.2
"2013-03-31";"12:21:19";61.2;18.5
"2013-03-31";"12:16:14";60.4;18.4
"2013-03-31";"12:11:39";57.3;19.5
"2013-03-31";"12:06:32";56.6;20.6
"2013-03-31";"12:01:35";53.5;20.9
"2013-03-31";"11:56:39";;
"2013-03-31";"11:56:32";49.6;22.2
"2013-03-31";"11:56:22";;
"2013-03-31";"11:51:46";59.3;20.3
"2013-03-31";"11:46:48";53.2;21.4
"2013-03-31";"11:44:44";;
"2013-03-31";"11:44:33";;
"2013-03-31";"11:41:38";51.3;22.1
"2013-03-31";"11:39:17";;
"2013-03-31";"11:36:45";51.1;22
"2013-03-31";"11:31:47";60.2;19.1
"2013-03-31";"11:26:33";63.6;18.6
"2013-03-31";"11:20:54";62.3;18.7
"2013-03-31";"11:16:20";59.3;19.4
"2013-03-31";"11:11:29";55;20.7
"2013-03-31";"11:06:22";57.2;20.7
"2013-03-31";"11:01:42";57;20.8
"2013-03-31";"10:56:30";56.6;20.4
"2013-03-31";"10:51:07";55.7;20.1
"2013-03-31";"10:46:44";53.8;20.1
"2013-03-31";"10:41:31";57.1;20.2
"2013-03-31";"10:36:28";56.3;19.9
"2013-03-31";"10:31:37";54;20.5
"2013-03-31";"10:27:25";;
"2013-03-31";"10:26:57";;
"2013-03-31";"10:26:51";50.8;22.2
"2013-03-31";"10:24:36";;
"2013-03-31";"10:21:47";48.3;23
"2013-03-31";"10:20:12";;
"2013-03-31";"10:19:15";;
"2013-03-31";"10:17:28";;
"2013-03-31";"10:16:26";49;22.3
"2013-03-31";"10:11:40";55.9;20.6
"2013-03-31";"10:06:47";52.6;21.7
"2013-03-31";"10:05:51";;
"2013-03-31";"10:01:44";46.2;23.7
"2013-03-31";"09:59:23";;
"2013-03-31";"09:56:46";57.2;20.5
"2013-03-31";"09:51:32";54.2;21.3
"2013-03-31";"09:46:28";51.2;21.7
"2013-03-31";"09:45:38";;
"2013-03-31";"09:45:27";;
"2013-03-31";"09:44:24";;
"2013-03-31";"09:43:22";;
"2013-03-31";"09:41:46";51.9;22.1
"2013-03-31";"09:36:42";53.7;21.2
"2013-03-31";"09:31:22";65.3;18
"2013-03-31";"09:26:21";68;17.7
"2013-03-31";"09:20:58";68.9;17.1
"2013-03-31";"09:16:04";72;16.8
"2013-03-31";"09:10:32";72.1;16.6
"2013-03-31";"09:05:50";68.4;17.1
"2013-03-31";"09:01:16";65.3;17.6
"2013-03-31";"08:56:10";63.3;18.4
"2013-03-31";"08:51:41";60;19.7
"2013-03-31";"08:46:39";58.2;20
"2013-03-31";"08:41:38";58.9;19.6
"2013-03-31";"08:36:20";63.8;18.4
"2013-03-31";"08:31:13";59.7;19.8
"2013-03-31";"08:26:22";57.1;20.4
"2013-03-31";"08:21:31";59.7;20.2
"2013-03-31";"08:16:18";62.7;19.3
"2013-03-31";"08:11:23";61.8;19.1
"2013-03-31";"08:06:37";68.6;17.2
"2013-03-31";"08:01:15";70;17
"2013-03-31";"07:56:10";75.7;16.2
"2013-03-31";"07:50:33";79.8;15.3
"2013-03-31";"07:48:05";;
"2013-03-31";"07:45:10";81;14.7
"2013-03-31";"07:40:04";83.1;14.5
"2013-03-31";"07:35:04";82.6;14.5
"2013-03-31";"07:30:42";81.5;14.5
"2013-03-31";"07:25:10";80.2;14.7
"2013-03-31";"07:23:54";;
"2013-03-31";"07:20:02";76.9;15.3
"2013-03-31";"07:16:15";72.6;16.8
"2013-03-31";"07:11:21";72;16.9
"2013-03-31";"07:06:06";76.1;16.2
"2013-03-31";"07:00:31";;
"2013-03-31";"07:00:04";82.2;15.4
"2013-03-31";"06:55:04";86.6;13.4
"2013-03-31";"06:50:11";86.4;11.8
"2013-03-31";"06:45:52";86.3;11.1
"2013-03-31";"06:40:19";86.2;10.6
"2013-03-31";"06:35:51";86.2;10.3
"2013-03-31";"06:32:01";86.2;10.2
"2013-03-31";"06:26:35";86.1;10
