"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-15";"23:59:26";99;12.2;12.1
"2013-04-15";"23:59:21";98;12.3;12.1
"2013-04-15";"23:55:31";99;12.2;12.1
"2013-04-15";"23:54:27";100;12.2;12.2
"2013-04-15";"23:54:16";99;12.3;12.2
"2013-04-15";"23:53:49";100;12.3;12.3
"2013-04-15";"23:52:08";99;12.3;12.2
"2013-04-15";"23:51:25";100;12.3;12.3
"2013-04-15";"23:50:42";98;12.4;12.3
"2013-04-15";"23:50:05";97;12.5;12.3
"2013-04-15";"23:49:00";98;12.4;12.3
"2013-04-15";"23:46:36";100;12.3;12.3
"2013-04-15";"23:43:29";98;12.4;12.3
"2013-04-15";"23:42:30";100;12.3;12.3
"2013-04-15";"23:41:32";98;12.4;12.3
"2013-04-15";"23:41:05";100;12.4;12.4
"2013-04-15";"23:39:34";98;12.4;12.3
"2013-04-15";"23:37:42";100;12.3;12.3
"2013-04-15";"23:36:48";98;12.4;12.3
"2013-04-15";"23:36:37";97;12.5;12.3
"2013-04-15";"23:34:56";98;12.4;12.3
"2013-04-15";"23:34:29";100;12.3;12.3
"2013-04-15";"23:32:58";99;12.3;12.2
"2013-04-15";"23:32:37";100;12.2;12.2
"2013-04-15";"23:31:54";99;12.3;12.2
"2013-04-15";"23:31:17";100;12.2;12.2
"2013-04-15";"23:30:39";99;12.3;12.2
"2013-04-15";"23:29:46";100;12.2;12.2
"2013-04-15";"23:29:14";99;12.3;12.2
"2013-04-15";"23:29:08";100;12.3;12.2
"2013-04-15";"23:25:08";100;12.3;12.3
"2013-04-15";"23:20:51";98;12.4;12.3
"2013-04-15";"23:20:03";100;12.3;12.3
"2013-04-15";"23:15:41";98;12.4;12.3
"2013-04-15";"23:15:30";100;12.4;12.4
"2013-04-15";"23:14:42";99;12.5;12.4
"2013-04-15";"23:14:31";97;12.5;12.3
"2013-04-15";"23:13:33";98;12.4;12.3
"2013-04-15";"23:13:27";100;12.4;12.3
"2013-04-15";"23:11:14";100;12.3;12.3
"2013-04-15";"23:11:08";98;12.3;12.3
"2013-04-15";"23:10:20";98;12.4;12.3
"2013-04-15";"23:06:52";100;12.3;12.3
"2013-04-15";"23:06:46";98;12.3;12.3
"2013-04-15";"23:04:59";98;12.4;12.3
"2013-04-15";"23:04:43";100;12.3;12.3
"2013-04-15";"23:01:52";99;12.3;12.2
"2013-04-15";"23:00:16";100;12.2;12.2
"2013-04-15";"23:00:11";99;12.2;12.2
"2013-04-15";"22:59:28";98;12.3;12.1
"2013-04-15";"22:58:50";99;12.2;12.1
"2013-04-15";"22:53:46";99;12.2;12.1
"2013-04-15";"22:53:35";100;12.2;12.2
"2013-04-15";"22:52:53";99;12.3;12.2
"2013-04-15";"22:52:20";100;12.3;12.3
"2013-04-15";"22:52:15";98;12.3;12.3
"2013-04-15";"22:51:11";97;12.4;12.2
"2013-04-15";"22:51:05";99;12.4;12.2
"2013-04-15";"22:50:39";99;12.3;12.2
"2013-04-15";"22:50:17";98;12.3;12.1
"2013-04-15";"22:48:57";99;12.2;12.1
"2013-04-15";"22:47:15";99;12.3;12.2
"2013-04-15";"22:47:05";98;12.3;12.1
"2013-04-15";"22:44:03";99;12.2;12.1
"2013-04-15";"22:43:58";100;12.2;12.2
"2013-04-15";"22:43:36";99;12.3;12.2
"2013-04-15";"22:43:31";97;12.4;12.2
"2013-04-15";"22:42:16";99;12.3;12.2
"2013-04-15";"22:41:44";98;12.3;12.1
"2013-04-15";"22:40:07";99;12.2;12.1
"2013-04-15";"22:40:02";98;12.2;12.1
"2013-04-15";"22:39:03";98;12.3;12.1
"2013-04-15";"22:38:58";99;12.2;12.1
"2013-04-15";"22:38:42";98;12.3;12.1
"2013-04-15";"22:36:23";99;12.2;12.1
"2013-04-15";"22:35:56";100;12.1;12.1
"2013-04-15";"22:32:54";99;12.2;12.1
"2013-04-15";"22:32:38";100;12.2;12.2
"2013-04-15";"22:32:11";99;12.3;12.2
"2013-04-15";"22:31:45";100;12.3;12.3
"2013-04-15";"22:31:23";99;12.3;12.2
"2013-04-15";"22:31:12";100;12.3;12.3
"2013-04-15";"22:30:45";98;12.4;12.3
"2013-04-15";"22:28:53";100;12.3;12.3
"2013-04-15";"22:26:50";98;12.4;12.3
"2013-04-15";"22:25:41";100;12.4;12.4
"2013-04-15";"22:24:53";98;12.4;12.3
"2013-04-15";"22:22:34";100;12.4;12.4
"2013-04-15";"22:21:35";100;12.5;12.5
"2013-04-15";"22:20:25";99;12.6;12.5
"2013-04-15";"22:18:44";100;12.5;12.5
"2013-04-15";"22:17:45";99;12.6;12.5
"2013-04-15";"22:16:51";100;12.6;12.6
"2013-04-15";"22:15:26";99;12.6;12.5
"2013-04-15";"22:13:39";100;12.6;12.6
"2013-04-15";"22:12:08";98;12.7;12.6
"2013-04-15";"22:10:21";100;12.6;12.6
"2013-04-15";"22:09:33";98;12.7;12.6
"2013-04-15";"22:08:55";99;12.7;12.7
"2013-04-15";"22:05:48";99;12.8;12.7
"2013-04-15";"22:05:27";99;12.7;12.7
"2013-04-15";"22:03:08";99;12.8;12.7
