"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-20";"08:54:53";70;21.4;17.4
"2013-04-20";"08:54:42";70;21.3;17.3
"2013-04-20";"08:54:36";69;21.3;17.2
"2013-04-20";"08:54:25";70;21.3;17.3
"2013-04-20";"08:53:24";69;21.4;17.3
"2013-04-20";"08:53:02";70;21.3;17.3
"2013-04-20";"08:52:28";69;21.3;17.2
"2013-04-20";"08:52:17";70;21.3;17.3
"2013-04-20";"08:52:11";69;21.4;17.3
"2013-04-20";"08:51:49";69;21.5;17.3
"2013-04-20";"08:51:43";68;21.6;17.3
"2013-04-20";"08:51:37";69;21.6;17.4
"2013-04-20";"08:51:31";68;21.7;17.4
"2013-04-20";"08:51:26";69;21.7;17.5
"2013-04-20";"08:51:09";68;21.8;17.5
"2013-04-20";"08:50:52";68;21.9;17.5
"2013-04-20";"08:50:46";67;22;17.5
"2013-04-20";"08:50:35";68;22;17.6
"2013-04-20";"08:50:24";68;22.1;17.7
"2013-04-20";"08:50:18";67;22.2;17.7
"2013-04-20";"08:50:07";68;22.2;17.8
"2013-04-20";"08:49:56";68;22.2;17.9
"2013-04-20";"08:49:50";69;22.3;18
"2013-04-20";"08:49:39";69;22.3;18.1
"2013-04-20";"08:49:33";69;22.4;18.1
"2013-04-20";"08:49:16";69;22.4;18.2
"2013-04-20";"08:49:10";69;22.5;18.2
"2013-04-20";"08:48:59";69;22.5;18.3
"2013-04-20";"08:48:26";69;22.6;18.3
"2013-04-20";"08:48:20";68;22.7;18.3
"2013-04-20";"08:48:14";69;22.7;18.4
"2013-04-20";"08:47:57";69;22.8;18.5
"2013-04-20";"08:47:46";68;22.9;18.5
"2013-04-20";"08:47:40";69;22.9;18.6
"2013-04-20";"08:47:35";68;23;18.6
"2013-04-20";"08:47:29";69;23;18.7
"2013-04-20";"08:46:56";68;23.1;18.7
"2013-04-20";"08:46:50";68;23.2;18.7
"2013-04-20";"08:46:17";68;23.2;18.8
"2013-04-20";"08:46:06";68;23.3;18.8
"2013-04-20";"08:45:38";68;23.3;18.9
"2013-04-20";"08:45:26";69;23.3;19
"2013-04-20";"08:45:04";69;23.4;19
"2013-04-20";"08:44:47";69;23.4;19.1
"2013-04-20";"08:44:36";70;23.3;19.1
"2013-04-20";"08:44:19";69;23.3;19
"2013-04-20";"08:44:14";70;23.2;19.1
"2013-04-20";"08:43:46";71;23.1;19.1
"2013-04-20";"08:43:18";71;23;19
"2013-04-20";"08:43:12";70;23;18.9
"2013-04-20";"08:43:01";71;22.9;18.9
"2013-04-20";"08:42:55";70;22.9;18.8
"2013-04-20";"08:42:44";71;22.8;18.8
"2013-04-20";"08:42:38";70;22.8;18.7
"2013-04-20";"08:42:27";71;22.7;18.7
"2013-04-20";"08:42:21";70;22.7;18.6
"2013-04-20";"08:41:53";71;22.6;18.6
"2013-04-20";"08:41:37";71;22.5;18.6
"2013-04-20";"08:41:09";71;22.4;18.5
"2013-04-20";"08:40:57";71;22.4;18.4
"2013-04-20";"08:40:52";71;22.3;18.4
"2013-04-20";"08:40:46";70;22.3;18.3
"2013-04-20";"08:40:35";71;22.2;18.3
"2013-04-20";"08:40:29";72;22.1;18.3
"2013-04-20";"08:40:18";71;22.1;18.2
"2013-04-20";"08:40:07";71;22;18.1
"2013-04-20";"08:39:55";71;21.9;18
"2013-04-20";"08:39:49";70;21.9;17.9
"2013-04-20";"08:39:38";70;21.9;17.8
"2013-04-20";"08:39:27";69;21.9;17.7
"2013-04-20";"08:39:16";68;21.9;17.6
"2013-04-20";"08:38:53";68;21.8;17.5
"2013-04-20";"08:38:19";67;21.8;17.4
"2013-04-20";"08:37:40";67;21.9;17.4
"2013-04-20";"08:37:29";68;21.9;17.5
"2013-04-20";"08:36:05";67;22;17.5
"2013-04-20";"08:35:26";66;22.1;17.5
"2013-04-20";"08:35:20";66;22.2;17.6
"2013-04-20";"08:35:15";67;22.2;17.7
"2013-04-20";"08:34:35";66;22.2;17.6
"2013-04-20";"08:34:18";66;22.1;17.5
"2013-04-20";"08:34:13";67;22;17.5
"2013-04-20";"08:34:01";66;22;17.4
"2013-04-20";"08:33:50";66;21.9;17.3
"2013-04-20";"08:33:44";67;21.8;17.3
"2013-04-20";"08:33:33";66;21.8;17.2
"2013-04-20";"08:33:28";67;21.7;17.2
"2013-04-20";"08:33:16";66;21.7;17.1
"2013-04-20";"08:33:05";67;21.6;17.1
"2013-04-20";"08:33:00";67;21.5;17
"2013-04-20";"08:32:48";67;21.4;17
"2013-04-20";"08:32:43";68;21.3;17
"2013-04-20";"08:32:37";68;21.2;16.9
"2013-04-20";"08:32:15";68;21.1;16.9
"2013-04-20";"08:32:09";69;21;16.9
"2013-04-20";"08:31:58";70;20.9;16.9
"2013-04-20";"08:31:35";69;20.9;16.8
"2013-04-20";"08:30:50";70;20.9;16.9
"2013-04-20";"08:30:28";71;20.8;17
"2013-04-20";"08:30:23";70;20.8;16.9
"2013-04-20";"08:30:11";71;20.7;16.9
"2013-04-20";"08:29:27";72;20.6;16.9
"2013-04-20";"08:29:05";72;20.5;16.9
"2013-04-20";"08:28:37";73;20.4;16.9
"2013-04-20";"08:28:20";73;20.3;16.9
"2013-04-20";"08:27:58";74;20.2;16.9
"2013-04-20";"08:27:53";;;
"2013-04-20";"08:27:52";75;20.1;16.9
"2013-04-20";"08:27:46";74;20.1;16.8
"2013-04-20";"08:27:41";;;
"2013-04-20";"08:27:18";75;20;16.8
"2013-04-20";"08:27:07";75;19.9;16.8
"2013-04-20";"08:27:01";75;19.9;16.7
"2013-04-20";"08:26:28";75;19.8;16.7
"2013-04-20";"08:25:38";75;19.7;16.6
"2013-04-20";"08:25:32";76;19.6;16.6
